id,pred
2016_1167_1438,0.770576866043259
2016_1167_1451,0.817963109001049
2016_1167_1452,0.418942820433314
2016_1167_1453,0.775802032766087
2016_1167_1455,0.140555454078912
2016_1167_1458,0.900040626978413
2016_1167_1462,0.493377520841211
2016_1167_1463,0.582306845659207
2016_1173_1181,0.706497096594365
2016_1173_1192,0.798308744476969
2016_1173_1195,0.304323056880824
2016_1173_1201,0.730400918553595
2016_1173_1211,0.558677228784864
2016_1173_1214,0.0609872805523738
2016_1173_1218,0.461372176240745
2016_1173_1221,0.119279646940459
2016_1173_1231,0.48962267694129
2016_1173_1233,0.687788624993417
2016_1173_1234,0.256279511962008
2016_1173_1235,0.478396371184141
2016_1173_1242,0.268727025190128
2016_1173_1246,0.730891649159744
2016_1173_1268,0.226451938377472
2016_1173_1274,0.518339589534154
2016_1173_1276,0.643832323857096
2016_1173_1277,0.0922216715383255
2016_1173_1292,0.162511582342419
2016_1173_1314,0.159629456340115
2016_1173_1320,0.674109812314936
2016_1173_1323,0.108326878571993
2016_1173_1328,0.327999053007586
2016_1173_1332,0.0461618657207437
2016_1173_1333,0.754586390361731
2016_1173_1338,0.158264554847489
2016_1173_1344,0.53120460438182
2016_1173_1345,0.791407320039074
2016_1173_1355,0.852832159384492
2016_1173_1371,0.771583301974586
2016_1173_1372,0.769925430589239
2016_1173_1380,0.817414343018501
2016_1173_1386,0.418046982427941
2016_1173_1392,0.775161104888084
2016_1173_1393,0.140111358222054
2016_1173_1396,0.899708953241266
2016_1173_1400,0.492457413165299
2016_1173_1401,0.581411220499967
2016_1173_1403,0.705733193156334
2016_1173_1409,0.797715381350858
2016_1173_1421,0.303544276187849
2016_1173_1423,0.371271365670717
2016_1173_1425,0.685900318970264
2016_1173_1428,0.50503975092634
2016_1173_1433,0.0497459935954628
2016_1173_1435,0.408430962774148
2016_1173_1437,0.0984199647465131
2016_1173_1438,0.436064196232771
2016_1173_1451,0.639723767631382
2016_1173_1452,0.217374557897549
2016_1173_1453,0.425043212193537
2016_1173_1455,0.228513051999614
2016_1173_1458,0.686437276691989
2016_1173_1462,0.190912668608017
2016_1173_1463,0.464498735845568
2016_1181_1192,0.59300477757175
2016_1181_1195,0.0756872506101457
2016_1181_1201,0.135252535059559
2016_1181_1211,0.132777200391338
2016_1181_1214,0.625087002216366
2016_1181_1218,0.0891886507925904
2016_1181_1221,0.282339833009554
2016_1181_1231,0.0375439685396735
2016_1181_1233,0.712506561861603
2016_1181_1234,0.131605941206852
2016_1181_1235,0.477351796935821
2016_1181_1242,0.753579228395875
2016_1181_1246,0.823661377567131
2016_1181_1268,0.73138038128203
2016_1181_1274,0.729532998077354
2016_1181_1276,0.783009457602185
2016_1181_1277,0.366692702797615
2016_1181_1292,0.735371929385642
2016_1181_1314,0.116088812407634
2016_1181_1320,0.878506143486299
2016_1181_1323,0.438855478761605
2016_1181_1328,0.528203427282846
2016_1181_1332,0.659061488746663
2016_1181_1333,0.760685326978302
2016_1181_1338,0.259972318875192
2016_1181_1344,0.322479072918051
2016_1181_1345,0.256385516392366
2016_1181_1355,0.858527048081827
2016_1181_1371,0.739283412083687
2016_1181_1372,0.127004079691497
2016_1181_1380,0.657378187061753
2016_1181_1386,0.232755421127743
2016_1181_1392,0.682424599265139
2016_1181_1393,0.831494058390996
2016_1181_1396,0.435623176684527
2016_1181_1400,0.67260342205573
2016_1181_1401,0.451493363841033
2016_1181_1403,0.858829636412308
2016_1181_1409,0.396037537662886
2016_1181_1421,0.706789749481641
2016_1181_1423,0.801943963304592
2016_1181_1425,0.185374100583589
2016_1181_1428,0.302967577102399
2016_1181_1433,0.298482265374467
2016_1181_1435,0.822486378079041
2016_1181_1437,0.213913640279625
2016_1181_1438,0.522285973248907
2016_1181_1451,0.0978020935054129
2016_1181_1452,0.873213642973351
2016_1181_1453,0.296348785096068
2016_1181_1455,0.717365894171951
2016_1181_1458,0.894719434815716
2016_1181_1462,0.928471325039611
2016_1181_1463,0.883265641416169
2016_1192_1195,0.882294714142454
2016_1192_1201,0.909321524199326
2016_1192_1211,0.616721609946116
2016_1192_1214,0.885354034581675
2016_1192_1218,0.267388410533386
2016_1192_1221,0.952594313280889
2016_1192_1231,0.684877683572302
2016_1192_1233,0.756764372670152
2016_1192_1234,0.843063685095554
2016_1192_1235,0.898304695621618
2016_1192_1242,0.493994110952787
2016_1192_1246,0.569469124334312
2016_1192_1268,0.489313433451145
2016_1192_1274,0.872057412030713
2016_1192_1276,0.679140630468199
2016_1192_1277,0.497240793547033
2016_1192_1292,0.0482918313685308
2016_1192_1314,0.400915465542371
2016_1192_1320,0.095686249389588
2016_1192_1323,0.428408456200519
2016_1192_1328,0.632502764801644
2016_1192_1332,0.212114106781683
2016_1192_1333,0.417437736427662
2016_1192_1338,0.223059876007242
2016_1192_1344,0.679683747407338
2016_1192_1345,0.186140286019932
2016_1192_1355,0.456748110672927
2016_1192_1371,0.585454173600996
2016_1192_1372,0.073533460287925
2016_1192_1380,0.13164514083599
2016_1192_1386,0.129225961136894
2016_1192_1392,0.617747928174359
2016_1192_1393,0.0866866909590517
2016_1192_1396,0.276061785344668
2016_1192_1400,0.0364328174147006
2016_1192_1401,0.706074093066978
2016_1192_1403,0.128081401645832
2016_1192_1409,0.469574768460097
2016_1192_1421,0.747740374357731
2016_1192_1423,0.819084433652123
2016_1192_1425,0.725207337003716
2016_1192_1428,0.723333559288238
2016_1192_1433,0.777662198007194
2016_1192_1435,0.359478523759532
2016_1192_1437,0.729256657263977
2016_1192_1438,0.112925797267635
2016_1192_1451,0.875136920161772
2016_1192_1452,0.431188203199256
2016_1192_1453,0.520422871321028
2016_1192_1455,0.652017241112886
2016_1192_1458,0.754960098793745
2016_1192_1462,0.254015590292622
2016_1192_1463,0.315701123613091
2016_1195_1201,0.250483154438118
2016_1195_1211,0.703910466644955
2016_1195_1214,0.380499290947011
2016_1195_1218,0.753187969186415
2016_1195_1221,0.587787271918243
2016_1195_1231,0.0681707801913359
2016_1195_1233,0.491053548255485
2016_1195_1234,0.132361392409312
2016_1195_1235,0.519369031839537
2016_1195_1242,0.712760948587594
2016_1195_1246,0.27961615245975
2016_1195_1268,0.508139735899933
2016_1195_1274,0.292750962759467
2016_1195_1276,0.753651211758561
2016_1195_1277,0.247978119997668
2016_1195_1292,0.547957481681839
2016_1195_1314,0.670636857503623
2016_1195_1320,0.102681869735755
2016_1195_1323,0.179369063589564
2016_1195_1328,0.176250889756382
2016_1195_1332,0.699698533538314
2016_1195_1333,0.12037157792095
2016_1195_1338,0.354751296673961
2016_1195_1344,0.0516952617617809
2016_1195_1345,0.775956277525511
2016_1195_1355,0.17477342482284
2016_1195_1371,0.560701864113489
2016_1195_1372,0.810376664610451
2016_1195_1380,0.867153217000135
2016_1195_1386,0.791881351104159
2016_1195_1392,0.790330770985979
2016_1195_1393,0.834513164794298
2016_1195_1396,0.447255531192483
2016_1195_1400,0.795225594966757
2016_1195_1401,0.155075497066344
2016_1195_1403,0.909950040049331
2016_1195_1409,0.522199778722101
2016_1195_1421,0.610068331019522
2016_1195_1423,0.729834006939492
2016_1195_1425,0.816244268693284
2016_1195_1428,0.329279280857862
2016_1195_1433,0.399455030790705
2016_1195_1435,0.325156407001751
2016_1195_1437,0.774142513913255
2016_1195_1438,0.469645613512099
2016_1195_1451,0.61598408786441
2016_1195_1452,0.905326926642808
2016_1195_1453,0.817127248220642
2016_1195_1455,0.18649391233093
2016_1195_1458,0.751455313023294
2016_1195_1462,0.323428391348098
2016_1195_1463,0.772009629683768
2016_1201_1211,0.886049634038631
2016_1201_1214,0.54879725762725
2016_1201_1218,0.764000820452674
2016_1201_1221,0.564665337051843
2016_1201_1231,0.905540430663672
2016_1201_1233,0.508187720869304
2016_1201_1234,0.791600538399936
2016_1201_1235,0.864507722283576
2016_1201_1242,0.263938766835281
2016_1201_1246,0.406500967738111
2016_1201_1268,0.401365486354496
2016_1201_1274,0.879535776358709
2016_1201_1276,0.300117706673351
2016_1201_1277,0.632733099494052
2016_1201_1292,0.145899472363154
2016_1201_1314,0.915632564892273
2016_1201_1320,0.398914794416833
2016_1201_1323,0.799983259190804
2016_1201_1328,0.930515705935857
2016_1201_1332,0.953389511010027
2016_1201_1333,0.922619488946969
2016_1201_1338,0.921946958653181
2016_1201_1344,0.940483223883037
2016_1201_1345,0.717159064825339
2016_1201_1355,0.924064364381282
2016_1201_1371,0.36513239034357
2016_1201_1372,0.969385950248985
2016_1201_1380,0.77399989056759
2016_1201_1386,0.830584890446963
2016_1201_1392,0.894349416265695
2016_1201_1393,0.932973269312382
2016_1201_1396,0.60604848515474
2016_1201_1400,0.675779365214674
2016_1201_1401,0.601568322896142
2016_1201_1403,0.914825441254401
2016_1201_1409,0.735091728990801
2016_1201_1421,0.834065092018476
2016_1201_1423,0.739324727841346
2016_1201_1425,0.824194884169077
2016_1201_1428,0.686577866884544
2016_1201_1433,0.101033794182301
2016_1201_1435,0.59713784205498
2016_1201_1437,0.189863688539573
2016_1201_1438,0.624069641563512
2016_1201_1451,0.792189566650711
2016_1201_1452,0.373548555312789
2016_1201_1453,0.613465988529666
2016_1201_1455,0.388714870475135
2016_1201_1458,0.824555897590538
2016_1201_1462,0.336243054467768
2016_1201_1463,0.65061977155434
2016_1211_1214,0.757754910654947
2016_1211_1218,0.14951224058762
2016_1211_1221,0.25137641055293
2016_1211_1231,0.247383809650381
2016_1211_1233,0.781632602533884
2016_1211_1234,0.173707928949142
2016_1211_1235,0.457881122319252
2016_1211_1242,0.0772745811529127
2016_1211_1246,0.841788772261112
2016_1211_1268,0.245487757742987
2016_1211_1274,0.662253804680555
2016_1211_1276,0.867818044169784
2016_1211_1277,0.909320175196774
2016_1211_1292,0.853915418500102
2016_1211_1314,0.852741073009592
2016_1211_1320,0.88567451570219
2016_1211_1323,0.554180779956077
2016_1211_1328,0.856443550321293
2016_1211_1332,0.219944117185255
2016_1211_1333,0.939480885227147
2016_1211_1338,0.626726927922169
2016_1211_1344,0.706188251065006
2016_1211_1345,0.805827647378116
2016_1211_1355,0.872188547234579
2016_1211_1371,0.429938169086868
2016_1211_1372,0.505401492667024
2016_1211_1380,0.425354231142845
2016_1211_1386,0.840398341159131
2016_1211_1392,0.576342339937428
2016_1211_1393,0.711335748107167
2016_1211_1396,0.581668423201641
2016_1211_1400,0.289253933248429
2016_1211_1401,0.825457894416687
2016_1211_1403,0.688455826211054
2016_1211_1409,0.101830506829944
2016_1211_1421,0.599238894577904
2016_1211_1423,0.191211885746752
2016_1211_1425,0.626118180171602
2016_1211_1428,0.793624934096889
2016_1211_1433,0.375596363306662
2016_1211_1435,0.615536712040884
2016_1211_1437,0.390793954820251
2016_1211_1438,0.825816862382797
2016_1211_1451,0.338196759344871
2016_1211_1452,0.652604168767432
2016_1211_1453,0.759355871748392
2016_1211_1455,0.150627181514074
2016_1211_1458,0.253024980383934
2016_1211_1462,0.24901490496364
2016_1211_1463,0.783120925101163
2016_1214_1218,0.174966182433613
2016_1214_1221,0.460051731524554
2016_1214_1231,0.0779001733873596
2016_1214_1233,0.842949470386841
2016_1214_1234,0.24711045631406
2016_1214_1235,0.664206227382507
2016_1214_1242,0.868817540477644
2016_1214_1246,0.910038384164159
2016_1214_1268,0.855002475189805
2016_1214_1274,0.853835372544522
2016_1214_1276,0.886556640390792
2016_1214_1277,0.55633941417314
2016_1214_1292,0.857514933544433
2016_1214_1314,0.221447525641723
2016_1214_1320,0.939975981621794
2016_1214_1323,0.628769599929488
2016_1214_1328,0.707998682359509
2016_1214_1332,0.807191742146093
2016_1214_1333,0.873159826141348
2016_1214_1338,0.432081891105423
2016_1214_1344,0.507586451521379
2016_1214_1345,0.427492236978123
2016_1214_1355,0.841567320144016
2016_1214_1371,0.578475288167509
2016_1214_1372,0.713127345967235
2016_1214_1380,0.583793920984177
2016_1214_1386,0.291054333125417
2016_1214_1392,0.714262581041152
2016_1214_1393,0.731014598583909
2016_1214_1396,0.559446026463173
2016_1214_1400,0.0611661268644702
2016_1214_1401,0.462147292290739
2016_1214_1403,0.119607662593678
2016_1214_1409,0.490402042433887
2016_1214_1421,0.68845792936443
2016_1214_1423,0.256874390207001
2016_1214_1425,0.479174644187853
2016_1214_1428,0.26934033293552
2016_1214_1433,0.73150462277721
2016_1214_1435,0.226998712849371
2016_1214_1437,0.51911817217478
2016_1214_1438,0.644547160382338
2016_1214_1451,0.0924830920648185
2016_1214_1452,0.162936490138347
2016_1214_1453,0.160048268549995
2016_1214_1455,0.674794575494927
2016_1214_1458,0.108628489413774
2016_1214_1462,0.328686833296597
2016_1214_1463,0.0462993798707059
2016_1218_1221,0.755163471860037
2016_1218_1231,0.158680462207028
2016_1218_1233,0.531981168159449
2016_1218_1234,0.79192169383627
2016_1218_1235,0.853223156077319
2016_1218_1242,0.772132485128097
2016_1218_1246,0.770477414047565
2016_1218_1268,0.817879343530668
2016_1218_1274,0.418805906372438
2016_1218_1276,0.775704186515539
2016_1218_1277,0.140487522455122
2016_1218_1292,0.899990012170212
2016_1218_1314,0.493236930195948
2016_1218_1320,0.582170033849707
2016_1218_1323,0.706380451237576
2016_1218_1328,0.798218165990602
2016_1218_1332,0.304203990569644
2016_1218_1333,0.371999653930081
2016_1218_1338,0.300254532434137
2016_1218_1344,0.753234909711218
2016_1218_1345,0.44090782701304
2016_1218_1355,0.588223361265765
2016_1218_1371,0.446300802930145
2016_1218_1372,0.19088577965361
2016_1218_1380,0.589568399569221
2016_1218_1386,0.407455241007556
2016_1218_1392,0.810170734163431
2016_1218_1393,0.666024252947914
2016_1218_1396,0.09281809541492
2016_1218_1400,0.574355127649459
2016_1218_1401,0.175837547405686
2016_1218_1403,0.601794320511022
2016_1218_1409,0.776305256313375
2016_1218_1421,0.351846110606236
2016_1218_1423,0.590974163458757
2016_1218_1425,0.366646998595973
2016_1218_1428,0.810553926503602
2016_1218_1433,0.315616028385023
2016_1218_1435,0.628982361291276
2016_1218_1437,0.740102050602598
2016_1218_1438,0.137959422771642
2016_1218_1451,0.234119258102362
2016_1218_1452,0.230316425741135
2016_1218_1453,0.765180545495572
2016_1218_1455,0.160638636303943
2016_1218_1458,0.434678798827364
2016_1218_1462,0.0708386519069771
2016_1218_1463,0.828876706639803
2016_1221_1231,0.228511467970172
2016_1221_1233,0.640939270971789
2016_1221_1234,0.856668592552288
2016_1221_1235,0.901273145721103
2016_1221_1242,0.841807055540836
2016_1221_1246,0.840553548384839
2016_1221_1268,0.875815710853424
2016_1221_1274,0.530877266483709
2016_1221_1276,0.844506576706564
2016_1221_1277,0.204256060277514
2016_1221_1292,0.933915838741139
2016_1221_1314,0.604509277945169
2016_1221_1320,0.68633312685442
2016_1221_1323,0.790710379083304
2016_1221_1328,0.861348845411297
2016_1221_1332,0.407088531329657
2016_1221_1333,0.481931827241118
2016_1221_1338,0.40257616943369
2016_1221_1344,0.827396066331564
2016_1221_1345,0.553263418554514
2016_1221_1355,0.691676605202401
2016_1221_1371,0.558657463013515
2016_1221_1372,0.270335464703293
2016_1221_1380,0.692860166685733
2016_1221_1386,0.519202624325296
2016_1221_1392,0.3169679397282
2016_1221_1393,0.731119844834172
2016_1221_1396,0.559577958136613
2016_1221_1400,0.061196874189558
2016_1221_1401,0.462280355547027
2016_1221_1403,0.119664043139455
2016_1221_1409,0.490535821375323
2016_1221_1421,0.688572733061032
2016_1221_1423,0.256976588851938
2016_1221_1425,0.47930824108287
2016_1221_1428,0.269445692927689
2016_1221_1433,0.731609747689181
2016_1221_1435,0.227092657630536
2016_1221_1437,0.519251802716169
2016_1221_1438,0.644669793751194
2016_1221_1451,0.0925280304427346
2016_1221_1452,0.163009513313054
2016_1221_1453,0.160120244917445
2016_1221_1455,0.674912036659926
2016_1221_1458,0.108680333480503
2016_1221_1462,0.328804961303485
2016_1221_1463,0.0463230226378098
2016_1231_1233,0.755262432716389
2016_1231_1234,0.158751939708674
2016_1231_1235,0.532114445932325
2016_1231_1242,0.792009889403457
2016_1231_1246,0.853290182129909
2016_1231_1268,0.772226655991841
2016_1231_1274,0.770572065664778
2016_1231_1276,0.817959065887011
2016_1231_1277,0.418936210580591
2016_1231_1292,0.775797309907403
2016_1231_1314,0.140552174029104
2016_1231_1320,0.900038184057152
2016_1231_1323,0.493370733763046
2016_1231_1328,0.582300241320492
2016_1231_1332,0.706491466128459
2016_1231_1333,0.798304372472587
2016_1231_1338,0.304317308318095
2016_1231_1344,0.372124719495985
2016_1231_1345,0.300367014084709
2016_1231_1355,0.753334395458457
2016_1231_1371,0.441039789512813
2016_1231_1372,0.588353016196542
2016_1231_1380,0.446433090677445
2016_1231_1386,0.190968471150668
2016_1231_1392,0.589697926400441
2016_1231_1393,0.407584490295734
2016_1231_1396,0.228191816690928
2016_1231_1400,0.302164980135567
2016_1231_1401,0.58404104738105
2016_1231_1403,0.396163239777655
2016_1231_1409,0.0325641656901183
2016_1231_1421,0.307444727163326
2016_1231_1423,0.0655869167853905
2016_1231_1425,0.332080957405176
2016_1231_1428,0.533083637876569
2016_1231_1433,0.15152763267227
2016_1231_1435,0.322186570704297
2016_1231_1437,0.159981778397096
2016_1231_1438,0.584646688994264
2016_1231_1451,0.131732327324339
2016_1231_1452,0.358039916160498
2016_1231_1453,0.483696724841961
2016_1231_1455,0.050017149449723
2016_1231_1458,0.091377445896956
2016_1231_1462,0.0896218738689025
2016_1231_1463,0.517382895356951
2016_1233_1234,0.0592328578501124
2016_1233_1235,0.201890238090807
2016_1233_1242,0.0244680941290559
2016_1233_1246,0.614425167204228
2016_1233_1268,0.0887923210378862
2016_1233_1274,0.369982455059905
2016_1233_1276,0.66288030562941
2016_1233_1277,0.750206911801872
2016_1233_1292,0.636452569072843
2016_1233_1314,0.63427878906425
2016_1233_1320,0.698813404735768
2016_1233_1323,0.271293689369884
2016_1233_1328,0.641162622874845
2016_1233_1332,0.0778705125419267
2016_1233_1333,0.822987690389555
2016_1233_1338,0.334601560071518
2016_1233_1344,0.418556078578631
2016_1233_1345,0.554156083588935
2016_1233_1355,0.671461627645542
2016_1233_1371,0.184259730163627
2016_1233_1372,0.234326673020179
2016_1233_1380,0.181461379601114
2016_1233_1386,0.611957667857521
2016_1233_1392,0.289488380245151
2016_1233_1393,0.424637122008691
2016_1233_1396,0.294003202384894
2016_1233_1400,0.10864505756815
2016_1233_1401,0.425995076350462
2016_1233_1403,0.262137762029061
2016_1233_1409,0.132449024081826
2016_1233_1421,0.182733488824497
2016_1233_1423,0.343404769061327
2016_1233_1425,0.703646829653567
2016_1233_1428,0.525942295756208
2016_1233_1433,0.053855201437014
2016_1233_1435,0.428799037566707
2016_1233_1437,0.106100899883049
2016_1233_1438,0.45674633680292
2016_1233_1451,0.658781343086058
2016_1233_1452,0.231950621221224
2016_1233_1453,0.445615681115037
2016_1233_1455,0.2436035265933
2016_1233_1458,0.704166534415358
2016_1233_1462,0.204177248253624
2016_1233_1463,0.485368765681488
2016_1234_1235,0.613038793431525
2016_1234_1242,0.0817549452980214
2016_1234_1246,0.145344572689344
2016_1234_1268,0.142715020120294
2016_1234_1274,0.644488553212243
2016_1234_1276,0.0962260438588729
2016_1234_1277,0.299604487862454
2016_1234_1292,0.0406884009591403
2016_1234_1314,0.729343011150849
2016_1234_1320,0.141470397711332
2016_1234_1323,0.498261986046237
2016_1234_1328,0.768790876783951
2016_1234_1332,0.835491250896939
2016_1234_1333,0.747503221166483
2016_1234_1338,0.745728170665428
2016_1234_1344,0.796894017426275
2016_1234_1345,0.386338670099856
2016_1234_1355,0.75133664647145
2016_1234_1371,0.124957551568175
2016_1234_1372,0.887160751091851
2016_1234_1380,0.459562121819963
2016_1234_1386,0.549001299142638
2016_1234_1392,0.677611649101726
2016_1234_1393,0.775588943966744
2016_1234_1396,0.276395998333809
2016_1234_1400,0.341031826187947
2016_1234_1401,0.272666090502127
2016_1234_1403,0.727284512570569
2016_1234_1409,0.407929791266961
2016_1234_1421,0.555167987756402
2016_1234_1423,0.413217522086721
2016_1234_1425,0.170892304420602
2016_1234_1428,0.556539598424411
2016_1234_1433,0.375299733660002
2016_1234_1435,0.205194939507938
2016_1234_1437,0.274363266497907
2016_1234_1438,0.469334061232252
2016_1234_1451,0.637348108475643
2016_1234_1452,0.851155146443659
2016_1234_1453,0.727668929099908
2016_1234_1455,0.120560676928529
2016_1234_1458,0.643872634327207
2016_1234_1462,0.22231311778793
2016_1234_1463,0.669409834284173
2016_1235_1242,0.8230039250243
2016_1235_1246,0.421074435020889
2016_1235_1268,0.659387059538075
2016_1235_1274,0.436824833831157
2016_1235_1276,0.851470774285771
2016_1235_1277,0.381916213269729
2016_1235_1292,0.69432624659561
2016_1235_1314,0.792336797261239
2016_1235_1320,0.176568309849955
2016_1235_1323,0.290568238835644
2016_1235_1328,0.286191124326997
2016_1235_1332,0.813644112426324
2016_1235_1333,0.2040917927512
2016_1235_1338,0.507445266416259
2016_1235_1344,0.0926829304948473
2016_1235_1345,0.866488020690246
2016_1235_1355,0.284109917867157
2016_1235_1371,0.705164418869953
2016_1235_1372,0.888989597730563
2016_1235_1380,0.924423251184671
2016_1235_1386,0.876998135416185
2016_1235_1392,0.875982398126359
2016_1235_1393,0.904301396092663
2016_1235_1396,0.602582303922928
2016_1235_1400,0.879183317973162
2016_1235_1401,0.255910590002609
2016_1235_1403,0.949837691214353
2016_1235_1409,0.671915118183594
2016_1235_1421,0.745660720703771
2016_1235_1423,0.835040837310887
2016_1235_1425,0.892746593916718
2016_1235_1428,0.479150985964736
2016_1235_1433,0.554844885318651
2016_1235_1435,0.47447907114122
2016_1235_1437,0.865279918016949
2016_1235_1438,0.623970403956882
2016_1235_1451,0.750361134370271
2016_1235_1452,0.629083070003257
2016_1235_1453,0.331734351638907
2016_1235_1455,0.751400389954852
2016_1235_1458,0.591318403139851
2016_1235_1462,0.383393023194588
2016_1235_1463,0.476609267211968
2016_1242_1246,0.680516691835394
2016_1242_1268,0.808893719280107
2016_1242_1274,0.563382294919878
2016_1242_1276,0.871844123854637
2016_1242_1277,0.760696367702633
2016_1242_1292,0.140220718210443
2016_1242_1314,0.682630267264109
2016_1242_1320,0.253777916558528
2016_1242_1323,0.706654439880585
2016_1242_1328,0.846902013155711
2016_1242_1332,0.463890262522099
2016_1242_1333,0.697250155377903
2016_1242_1338,0.479914564932917
2016_1242_1344,0.872122471619377
2016_1242_1345,0.423664193557504
2016_1242_1355,0.729896399199363
2016_1242_1371,0.819467280097436
2016_1242_1372,0.20325078871302
2016_1242_1380,0.327623707075126
2016_1242_1386,0.322942490839628
2016_1242_1392,0.838558063958396
2016_1242_1393,0.233752820912222
2016_1242_1396,0.550689440131643
2016_1242_1400,0.108357027138812
2016_1242_1401,0.885332892679007
2016_1242_1403,0.320714104711649
2016_1242_1409,0.739945744294842
2016_1242_1421,0.905006620395854
2016_1242_1423,0.935697563505791
2016_1242_1425,0.894540085015048
2016_1242_1428,0.893651641143013
2016_1242_1433,0.918312175721388
2016_1242_1435,0.643344457672238
2016_1242_1437,0.896450423323282
2016_1242_1438,0.290355183589402
2016_1242_1451,0.957495075163877
2016_1242_1452,0.709000172269253
2016_1242_1453,0.777174337179916
2016_1242_1455,0.857594911066013
2016_1242_1458,0.908277471367809
2016_1242_1462,0.522541957232049
2016_1242_1463,0.597230627958789
2016_1246_1268,0.517867620658369
2016_1246_1274,0.884272535990597
2016_1246_1276,0.663762917391718
2016_1246_1277,0.781463040087663
2016_1246_1292,0.668621880411477
2016_1246_1314,0.371292063302036
2016_1246_1320,0.782410363437233
2016_1246_1323,0.632531332263213
2016_1246_1328,0.425191383666272
2016_1246_1332,0.519999863223439
2016_1246_1333,0.717038919493057
2016_1246_1338,0.834313426891846
2016_1246_1344,0.605533070148221
2016_1246_1345,0.582450637999652
2016_1246_1355,0.850920243863295
2016_1246_1371,0.727301581814884
2016_1246_1372,0.120364354968218
2016_1246_1380,0.643447639476997
2016_1246_1386,0.221992926862698
2016_1246_1392,0.66899964819485
2016_1246_1393,0.822733847708371
2016_1246_1396,0.420622807234393
2016_1246_1400,0.658970772963505
2016_1246_1401,0.436369046194499
2016_1246_1403,0.851236282760226
2016_1246_1409,0.381478909729997
2016_1246_1421,0.693932840849055
2016_1246_1423,0.792031749917561
2016_1246_1425,0.176299067915846
2016_1246_1428,0.290186423975565
2016_1246_1433,0.285812743918629
2016_1246_1435,0.813362991849973
2016_1246_1437,0.203790968375193
2016_1246_1438,0.506982126455833
2016_1246_1451,0.0925272286550212
2016_1246_1452,0.866273514228596
2016_1246_1453,0.283733195329226
2016_1246_1455,0.704779031057598
2016_1246_1458,0.888806604064536
2016_1246_1462,0.924293693462559
2016_1246_1463,0.876798114040271
2016_1268_1274,0.875780958950381
2016_1268_1276,0.90414092129514
2016_1268_1277,0.602138482058823
2016_1268_1292,0.878986359735925
2016_1268_1314,0.255557911034392
2016_1268_1320,0.94974933204541
2016_1268_1323,0.671506515177275
2016_1268_1328,0.745309148123256
2016_1268_1332,0.834785439942722
2016_1268_1333,0.892569045001728
2016_1268_1338,0.478688572985931
2016_1268_1344,0.554387176108137
2016_1268_1345,0.474017063561668
2016_1268_1355,0.865063772828687
2016_1268_1371,0.623535545067476
2016_1268_1372,0.750013880887578
2016_1268_1380,0.628650604866239
2016_1268_1386,0.331323706433334
2016_1268_1392,0.751054102487387
2016_1268_1393,0.59087054287829
2016_1268_1396,0.382955076378173
2016_1268_1400,0.476147064756254
2016_1268_1401,0.680113701338172
2016_1268_1403,0.808607118327851
2016_1268_1409,0.56292644896486
2016_1268_1421,0.539247913252422
2016_1268_1423,0.441828799177623
2016_1268_1425,0.758104501083812
2016_1268_1428,0.594223548769832
2016_1268_1433,0.0698818356641861
2016_1268_1435,0.497709520459055
2016_1268_1437,0.135449407680304
2016_1268_1438,0.526012134645763
2016_1268_1451,0.7181814709498
2016_1268_1452,0.285011125010442
2016_1268_1453,0.514793047630826
2016_1268_1455,0.298294423288008
2016_1268_1458,0.758561473836947
2016_1268_1462,0.252977026577328
2016_1268_1463,0.554544350762381
2016_1274_1276,0.676491505731353
2016_1274_1277,0.105161381574731
2016_1274_1292,0.183322056784725
2016_1274_1314,0.180150249344943
2016_1274_1320,0.705263626190551
2016_1274_1323,0.123219594340144
2016_1274_1328,0.360869741805925
2016_1274_1332,0.0530163168686155
2016_1274_1333,0.780551406983132
2016_1274_1338,0.178647186028601
2016_1274_1344,0.567249689473729
2016_1274_1345,0.814434659438729
2016_1274_1355,0.870190805870404
2016_1274_1371,0.796235628217405
2016_1274_1372,0.794709079226094
2016_1274_1380,0.838157788503009
2016_1274_1386,0.453847233078755
2016_1274_1392,0.799527616725787
2016_1274_1393,0.158596571118874
2016_1274_1396,0.912108248395085
2016_1274_1400,0.52883924986264
2016_1274_1401,0.616383764423944
2016_1274_1403,0.735052105380496
2016_1274_1409,0.820204554511091
2016_1274_1421,0.335186619339297
2016_1274_1423,0.405859523488218
2016_1274_1425,0.331026284928174
2016_1274_1428,0.778764237307693
2016_1274_1433,0.476282962790443
2016_1274_1435,0.622263032910257
2016_1274_1437,0.481735806251142
2016_1274_1438,0.213874719478034
2016_1274_1451,0.62356803763999
2016_1274_1452,0.442269556752138
2016_1274_1453,0.254160271553269
2016_1274_1455,0.332920444662996
2016_1274_1458,0.538616154775916
2016_1274_1462,0.698773322409924
2016_1274_1463,0.414237715989214
2016_1276_1277,0.391215391036399
2016_1276_1292,0.302955191060063
2016_1276_1314,0.354297571427533
2016_1276_1320,0.75269597935839
2016_1276_1323,0.587146301584699
2016_1276_1328,0.0680029638038654
2016_1276_1332,0.490392571516935
2016_1276_1333,0.132057951851477
2016_1276_1338,0.518708786177608
2016_1276_1344,0.712219163133823
2016_1276_1345,0.279083714925082
2016_1276_1355,0.50747869283518
2016_1276_1371,0.292203659269742
2016_1276_1372,0.753159842719268
